Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Asarum europaeum;Halle;Asa_eur_Hal;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;11.01.2022;11;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;27.04.2022;117;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;30.08.2022;242;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;26.10.2022;299;no;no;no;0;no;y;95;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;19.01.2022;19;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;17.06.2022;168;y;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;26.04.2022;116;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;13.04.2022;103;no;y;y;100;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;01.06.2022;152;no;no;no;0;y;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;23.06.2022;174;no;u;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;28.04.2022;118;no;y;y;100;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;25.10.2022;298;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;24.08.2022;236;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;27.12.2022;361;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;10.11.2022;314;no;no;no;0;no;y;90;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;04.05.2022;124;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;14.12.2022;348;no;no;no;0;no;no;0;covered natural;Snow
Asarum europaeum;Potsdam;Asa_eur_Pot;16.03.2022;75;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;16.05.2022;136;no;y;y;10;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;31.08.2022;243;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;09.11.2022;313;no;no;no;0;no;y;50;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;27.01.2022;27;no;no;no;0;no;y;90;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;06.10.2022;279;y;y;no;0;no;y;95;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;30.06.2022;181;no;no;no;0;u;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;09.03.2022;68;no;u;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;18.02.2022;49;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;30.06.2022;181;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;12.01.2022;12;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;06.07.2022;187;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;15.03.2022;74;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;05.12.2022;339;no;no;no;0;no;no;0;NA;Building site
Asarum europaeum;Vienna;Asa_eur_Vie;10.03.2022;69;y;no;no;0;no;y;95;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;07.09.2022;250;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;24.02.2022;55;y;no;no;0;no;y;100;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;20.04.2022;110;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;07.12.2022;341;no;no;no;0;no;y;95;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;11.05.2022;131;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;11.05.2022;131;no;no;no;0;y;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;11.05.2022;131;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;09.02.2022;40;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;12.05.2022;132;no;no;y;100;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;09.02.2022;40;no;no;no;0;no;y;90;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;13.05.2022;133;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;28.12.2022;362;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;21.09.2022;264;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;25.05.2022;145;no;no;y;50;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;10.02.2022;41;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;09.08.2022;221;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;26.01.2022;26;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;24.08.2022;236;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;05.04.2022;95;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;31.08.2022;243;no;no;no;0;no;y;15;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;18.01.2022;18;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;29.09.2022;272;no;no;no;0;no;y;10;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;14.10.2022;287;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;05.10.2022;278;no;no;no;0;no;y;25;NA;nach Trockenstress
Asarum europaeum;Frankfurt;Asa_eur_Fra;06.04.2022;96;no;y;y;100;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;14.09.2022;257;no;no;no;0;no;y;30;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;04.07.2022;185;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;22.06.2022;173;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;29.06.2022;180;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;22.09.2022;265;no;no;no;0;no;y;10;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;03.02.2022;34;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;14.07.2022;195;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;16.08.2022;228;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;22.05.2022;142;no;y;y;5;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;24.03.2022;83;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;14.04.2022;104;no;y;y;50;no;y;25;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;11.01.2022;11;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;21.04.2022;111;no;y;y;100;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;13.04.2022;103;no;y;y;100;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;05.01.2022;5;no;no;no;0;no;y;50;NA;Laub
Asarum europaeum;Halle;Asa_eur_Hal;12.07.2022;193;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;13.09.2022;256;no;no;no;0;no;y;10;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;24.08.2022;236;no;no;no;0;no;y;20;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;22.11.2022;326;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;04.05.2022;124;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;09.02.2022;40;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;24.08.2022;236;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;18.08.2022;230;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;08.06.2022;159;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;19.07.2022;200;no;no;no;0;no;y;20;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;09.06.2022;160;no;y;no;0;y;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;24.03.2022;83;no;no;no;0;no;no;0;covered artificial;NA
Asarum europaeum;Halle;Asa_eur_Hal;14.10.2022;287;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;14.12.2022;348;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;20.07.2022;201;no;no;no;0;no;y;5;NA;Trockenheit u. Sonne
Asarum europaeum;Potsdam;Asa_eur_Pot;18.08.2022;230;no;no;no;0;no;y;20;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;28.04.2022;118;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;30.03.2022;89;y;y;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;18.05.2022;138;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;21.04.2022;111;no;no;y;100;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;24.11.2022;328;no;no;no;0;no;y;40;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;21.09.2022;264;no;no;no;0;no;y;95;NA;Kurz vorm abnibbeln
Asarum europaeum;Vienna;Asa_eur_Vie;10.08.2022;222;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;23.02.2022;54;y;y;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;28.07.2022;209;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;25.05.2022;145;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;27.07.2022;208;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;30.11.2022;334;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;16.08.2022;228;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;03.02.2022;34;no;no;no;0;no;y;100;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;28.09.2022;271;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;20.12.2022;354;no;no;no;0;no;y;85;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;06.07.2022;187;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;20.10.2022;293;no;no;no;0;no;u;0;covered natural;Laub 
Asarum europaeum;Frankfurt;Asa_eur_Fra;16.11.2022;320;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;09.06.2022;160;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;07.09.2022;250;no;no;no;0;no;y;30;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;14.12.2022;348;no;no;no;0;no;no;0;NA;Dauerfrost duenne Schneedecke
Asarum europaeum;Jena;Asa_eur_Jen;21.04.2022;111;y;y;y;55;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;31.03.2022;90;no;no;no;0;no;no;0;covered artificial;NA
Asarum europaeum;Jena;Asa_eur_Jen;29.03.2022;88;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;01.12.2022;335;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;13.07.2022;194;no;no;no;0;no;y;5;NA;Trockenheit u. Sonne
Asarum europaeum;Jena;Asa_eur_Jen;16.02.2022;47;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;04.09.2022;247;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;13.09.2022;256;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;15.02.2022;46;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;20.08.2022;232;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;27.09.2022;270;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;23.10.2022;296;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;09.03.2022;68;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;13.04.2022;104;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;17.11.2022;321;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Jena;Asa_eur_Jen;22.06.2022;173;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;19.07.2022;200;no;no;no;0;no;no;0;NA;kein Monitoring dieser Art in KW 29
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;27.05.2022;147;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;27.07.2022;208;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;26.01.2022;26;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;01.08.2022;213;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;19.05.2022;139;no;no;y;100;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;10.02.2022;41;u;no;no;0;no;y;95;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;21.09.2022;264;no;no;no;0;no;y;30;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;16.02.2022;47;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;30.11.2022;334;no;no;no;0;no;y;50;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;26.10.2022;299;no;no;no;0;no;y;20;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;09.03.2022;68;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;07.12.2022;341;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;24.07.2022;205;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;23.03.2022;82;no;y;y;50;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;20.09.2022;263;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;20.12.2022;354;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;26.01.2022;26;no;y;no;0;no;y;55;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;11.07.2022;192;no;no;no;0;no;no;0;NA;kein Monitoring dieser Art in dieser Woche
Asarum europaeum;Halle;Asa_eur_Hal;23.02.2022;54;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;05.04.2022;95;no;y;y;50;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;09.11.2022;313;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;12.10.2022;285;no;no;no;0;no;y;25;NA;nach Trockenstress
Asarum europaeum;Halle;Asa_eur_Hal;08.11.2022;312;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;13.09.2022;256;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;23.02.2022;54;y;no;no;0;no;y;95;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;30.08.2022;242;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;12.01.2022;12;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;16.09.2022;259;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;25.11.2022;329;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Vienna;Asa_eur_Vie;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;09.03.2022;68;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;17.05.2022;137;no;no;no;0;y;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;28.06.2022;179;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;16.03.2022;75;no;y;y;5;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;02.02.2022;33;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;07.12.2022;341;no;no;no;0;no;y;65;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;04.08.2022;216;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;27.07.2022;208;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;22.06.2022;173;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;01.06.2022;152;no;no;no;0;y;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;02.06.2022;153;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;01.03.2022;60;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;15.06.2022;166;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;04.05.2022;124;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;08.03.2022;67;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;02.02.2022;33;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;09.08.2022;221;no;no;no;0;no;no;0;NA;damage by pests
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;06.06.2022;157;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;23.03.2022;82;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;02.08.2022;214;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;20.09.2022;263;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;02.08.2022;214;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;13.06.2022;164;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;17.03.2022;76;y;no;no;0;no;y;100;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;07.10.2022;280;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;12.07.2022;193;no;no;no;0;no;y;20;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;24.05.2022;144;no;no;no;0;y;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;20.07.2022;201;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;13.07.2022;194;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;11.07.2022;192;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;15.06.2022;166;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;30.03.2022;89;y;y;y;100;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;08.11.2022;312;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;12.01.2022;12;no;no;no;0;no;y;95;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;17.08.2022;229;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;20.04.2022;110;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;08.08.2022;220;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;22.03.2022;81;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;06.04.2022;96;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;19.10.2022;292;no;no;no;0;no;y;90;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;24.08.2022;236;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;27.07.2022;208;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;01.12.2022;335;no;no;no;0;no;y;95;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;04.05.2022;124;y;y;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;20.01.2022;20;y;no;no;0;no;y;60;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;07.12.2022;341;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;03.08.2022;215;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;19.01.2022;19;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;20.09.2022;263;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;27.06.2022;178;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;05.10.2022;278;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;15.03.2022;74;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;21.12.2022;355;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;15.06.2022;166;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;14.12.2022;348;no;no;no;0;no;y;65;covered natural;NA
Asarum europaeum;Vienna;Asa_eur_Vie;18.08.2022;230;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;19.10.2022;292;no;no;no;0;no;y;40;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;12.06.2022;163;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;02.02.2022;33;no;no;no;0;no;y;90;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;12.10.2022;285;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;18.07.2022;199;no;y;no;0;y;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;20.07.2022;201;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;13.04.2022;103;y;y;y;50;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;02.11.2022;306;no;no;no;0;no;y;25;NA;nach Trockenstress
Asarum europaeum;Halle;Asa_eur_Hal;02.03.2022;61;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;22.03.2022;81;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;24.02.2022;55;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;18.08.2022;230;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;06.07.2022;187;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;14.09.2022;257;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;03.06.2022;154;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;04.05.2022;124;y;no;u;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;26.10.2022;299;no;no;no;0;no;y;25;NA;nach Trockenstress
Asarum europaeum;Berlin;Asa_eur_Ber;13.04.2022;103;no;no;y;100;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;15.06.2022;166;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;03.06.2022;154;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;12.05.2022;132;y;y;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;05.10.2022;278;no;no;no;0;no;y;10;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;27.07.2022;208;no;no;no;0;no;y;5;NA;Trockenheit u. Sonne
Asarum europaeum;Jena;Asa_eur_Jen;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;21.12.2022;355;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Vienna;Asa_eur_Vie;27.10.2022;300;no;no;no;0;no;no;0;covered natural;Laub no Observation  possible
